shift_id,employee_id,shift_start,shift_end
S000001,E0001,2024-01-01 11:00:00,2024-01-01 19:03:00
S000002,E0001,2024-01-02 07:00:00,2024-01-02 14:19:39
S000003,E0001,2024-01-03 11:00:00,2024-01-03 19:40:21
S000004,E0001,2024-01-04 07:00:00,2024-01-04 15:58:41
S000005,E0001,2024-01-06 13:00:00,2024-01-06 21:40:41
S000006,E0001,2024-01-08 12:00:00,2024-01-08 19:52:03
S000007,E0001,2024-01-09 09:00:00,2024-01-09 16:18:04
S000008,E0001,2024-01-10 09:00:00,2024-01-10 16:21:42
S000009,E0001,2024-01-12 07:00:00,2024-01-12 14:05:21
S000010,E0001,2024-01-13 13:00:00,2024-01-13 20:27:56
S000011,E0001,2024-01-14 20:00:00,2024-01-15 07:00:00
S000012,E0001,2024-01-15 12:00:00,2024-01-15 20:17:53
S000013,E0001,2024-01-16 11:00:00,2024-01-16 19:20:25
S000014,E0001,2024-01-17 12:00:00,2024-01-17 19:06:58
S000015,E0001,2024-01-18 12:00:00,2024-01-18 19:43:59
S000016,E0001,2024-01-20 11:00:00,2024-01-20 18:40:36
S000017,E0001,2024-01-22 13:00:00,2024-01-22 21:10:27
S000018,E0001,2024-01-23 06:00:00,2024-01-23 13:40:52
S000019,E0001,2024-01-24 12:00:00,2024-01-24 19:59:51
S000020,E0001,2024-01-25 12:00:00,2024-01-25 19:12:35
S000021,E0001,2024-01-26 10:00:00,2024-01-26 17:47:49
S000022,E0001,2024-01-29 10:00:00,2024-01-29 17:53:47
S000023,E0001,2024-01-30 13:00:00,2024-01-30 20:36:54
S000024,E0001,2024-01-31 07:00:00,2024-01-31 14:00:52
S000025,E0001,2024-02-02 10:00:00,2024-02-02 17:33:21
S000026,E0001,2024-02-03 07:00:00,2024-02-03 15:16:03
S000027,E0001,2024-02-06 11:00:00,2024-02-06 19:55:35
S000028,E0001,2024-02-07 10:00:00,2024-02-07 18:44:00
S000029,E0001,2024-02-08 12:00:00,2024-02-08 19:13:41
S000030,E0001,2024-02-09 10:00:00,2024-02-09 17:52:48
S000031,E0001,2024-02-10 11:00:00,2024-02-10 19:06:22
S000032,E0001,2024-02-12 13:00:00,2024-02-12 20:41:34
S000033,E0001,2024-02-14 11:00:00,2024-02-14 18:14:51
S000034,E0001,2024-02-16 08:00:00,2024-02-16 16:33:16
S000035,E0001,2024-02-17 06:00:00,2024-02-17 13:58:45
S000036,E0001,2024-02-19 07:00:00,2024-02-19 15:36:14
S000037,E0001,2024-02-20 10:00:00,2024-02-20 18:50:57
S000038,E0001,2024-02-21 09:00:00,2024-02-21 16:04:26
S000039,E0001,2024-02-22 12:00:00,2024-02-22 19:44:43
S000040,E0001,2024-02-24 13:00:00,2024-02-24 20:13:06
S000041,E0001,2024-02-28 11:00:00,2024-02-28 19:36:06
S000042,E0001,2024-02-29 09:00:00,2024-02-29 16:28:08
S000043,E0001,2024-03-01 06:00:00,2024-03-01 14:14:37
S000044,E0001,2024-03-02 07:00:00,2024-03-02 14:00:32
S000045,E0001,2024-03-03 22:00:00,2024-03-04 06:00:00
S000046,E0001,2024-03-04 07:00:00,2024-03-04 15:42:20
S000047,E0001,2024-03-05 10:00:00,2024-03-05 18:42:24
S000048,E0001,2024-03-06 08:00:00,2024-03-06 15:35:52
S000049,E0001,2024-03-07 11:00:00,2024-03-07 18:47:37
S000050,E0001,2024-03-08 10:00:00,2024-03-08 17:32:58
S000051,E0001,2024-03-11 10:00:00,2024-03-11 17:35:33
S000052,E0001,2024-03-13 13:00:00,2024-03-13 20:48:57
S000053,E0001,2024-03-14 10:00:00,2024-03-14 18:08:59
S000054,E0001,2024-03-15 07:00:00,2024-03-15 15:59:42
