po_id,warehouse_id,supplier_id,product_category,order_date,promised_delivery_date,ordered_quantity,unit_price_usd,order_value_usd,incoterms,priority,po_status
PO-00001,AMER,SUP059,Assemblies,2024-03-01,2024-03-24,932,116.96,109006.72,DDP,Urgent,Closed
PO-00002,AMER,SUP007,Electronics,2024-02-11,2024-02-20,168,78.16,13130.88,DDP,Standard,Closed
PO-00003,AMER,SUP049,Raw Materials,2024-02-10,2024-02-18,748,32.99,24676.52,CIF,Urgent,Open
PO-00004,AMER,SUP031,Raw Materials,2024-03-09,2024-03-28,101,94.36,9530.36,FOB,Urgent,Closed
PO-00005,AMER,SUP023,MRO,2024-02-07,2024-02-15,137,31.61,4330.57,DAP,Standard,Closed
PO-00006,AMER,SUP053,Packaging,2024-01-24,2024-02-12,594,26.04,15467.76,DAP,Standard,Closed
PO-00007,AMER,SUP016,Raw Materials,2024-02-18,2024-03-10,667,141.39,94307.13,FOB,Standard,Closed
PO-00008,AMER,SUP008,Assemblies,2024-03-24,2024-04-08,163,24.44,3983.72,CIF,Standard,Closed
PO-00009,AMER,SUP025,Raw Materials,2024-03-12,2024-03-31,653,64.71,42255.63,EXW,Standard,Closed
PO-00010,AMER,SUP056,MRO,2024-02-24,2024-03-07,84,65.67,5516.28,EXW,Standard,Closed
PO-00011,AMER,SUP036,Electronics,2024-02-01,2024-02-19,717,98.95,70947.15,DDP,Standard,Closed
PO-00012,AMER,SUP012,Electronics,2024-02-01,2024-02-18,460,95.77,44054.2,CIF,Standard,Closed
PO-00013,AMER,SUP008,Chemicals,2024-02-20,2024-03-16,925,78.03,72177.75,EXW,Urgent,Closed
PO-00014,AMER,SUP024,Raw Materials,2024-02-17,2024-03-12,519,21.8,11314.2,FOB,Urgent,Closed
PO-00015,AMER,SUP034,Chemicals,2024-01-08,2024-01-19,367,30.08,11039.36,CIF,Urgent,Closed
PO-00016,AMER,SUP043,Chemicals,2024-02-09,2024-03-04,864,58.98,50958.72,FOB,Standard,Closed
PO-00017,AMER,SUP031,MRO,2024-02-16,2024-02-29,961,149.34,143515.74,DDP,Standard,Closed
PO-00018,AMER,SUP046,MRO,2024-01-14,2024-02-04,418,97.93,40934.74,FOB,Standard,Closed
PO-00019,AMER,SUP043,Assemblies,2024-02-12,2024-02-20,207,126.26,26135.82,DAP,Standard,Closed
PO-00020,AMER,SUP040,Assemblies,2024-03-13,2024-04-09,184,70.0,12880.0,CIF,Standard,Closed
PO-00021,AMER,SUP029,Packaging,2024-01-04,2024-01-18,496,26.85,13317.6,FOB,Critical,Closed
PO-00022,AMER,SUP012,Assemblies,2024-02-27,2024-03-08,327,76.08,24878.16,EXW,Standard,Closed
PO-00023,AMER,SUP051,Electronics,2024-01-25,2024-02-04,852,97.45,83027.4,DDP,Standard,Closed
PO-00024,AMER,SUP044,Assemblies,2024-02-25,2024-03-02,398,83.23,33125.54,CIF,Urgent,Closed
PO-00025,AMER,SUP042,MRO,2024-02-18,2024-03-11,860,78.19,67243.4,DAP,Standard,Closed
PO-00026,AMER,SUP035,Electronics,2024-02-04,2024-02-16,524,82.05,42994.2,FOB,Standard,Closed
PO-00027,AMER,SUP024,Packaging,2024-02-27,2024-03-17,218,54.13,11800.34,FOB,Standard,Closed
PO-00028,AMER,SUP026,Electronics,2024-03-03,2024-03-18,342,91.78,31388.76,FOB,Standard,Closed
PO-00029,AMER,SUP043,Assemblies,2024-02-17,2024-03-07,983,94.95,93335.85,EXW,Urgent,Closed
PO-00030,AMER,SUP018,MRO,2024-02-16,2024-03-08,966,118.39,114364.74,DAP,Standard,Closed
PO-00031,AMER,SUP039,MRO,2024-03-14,2024-03-29,576,99.84,57507.84,DAP,Critical,Closed
PO-00032,AMER,SUP059,Raw Materials,2024-03-15,2024-04-05,763,55.24,42148.12,FOB,Standard,Closed
PO-00033,AMER,SUP053,Packaging,2024-03-28,2024-04-13,987,72.42,71478.54,DAP,Standard,Closed
PO-00034,AMER,SUP014,Packaging,2024-02-29,2024-03-06,578,121.3,70111.4,DAP,Urgent,Closed
