po_id,warehouse_id,supplier_id,product_category,order_date,promised_delivery_date,ordered_quantity,unit_price_usd,order_value_usd,incoterms,priority,po_status
PO-00001,AMER,SUP052,Raw Materials,2024-02-27,2024-03-04,925,368.64,340992.0,FOB,Standard,Closed
PO-00002,AMER,SUP059,Electronics,2024-01-18,2024-02-04,1512,31.98,48353.76,FOB,Standard,Closed
PO-00003,AMER,SUP043,Packaging,2024-02-26,2024-03-12,852,50.4,42940.8,DDP,Critical,Closed
PO-00004,AMER,SUP048,Electronics,2024-01-17,2024-02-03,546,288.34,157433.64,EXW,Critical,Closed
PO-00005,AMER,SUP035,Chemicals,2024-01-14,2024-01-28,1098,326.37,358354.26,EXW,Standard,Closed
PO-00006,AMER,SUP025,MRO,2024-03-26,2024-04-15,1832,64.01,117266.32,DAP,Standard,Closed
PO-00007,AMER,SUP026,Electronics,2024-01-13,2024-02-01,1582,319.14,504879.48,DAP,Standard,Closed
PO-00008,AMER,SUP036,Packaging,2024-02-07,2024-03-04,1223,22.85,27945.55,CIF,Standard,Closed
PO-00009,AMER,SUP035,Electronics,2024-02-08,2024-02-15,734,352.49,258727.66,EXW,Standard,Closed
PO-00010,AMER,SUP048,Electronics,2024-02-28,2024-03-09,718,218.55,156918.9,EXW,Standard,Closed
PO-00011,AMER,SUP045,Assemblies,2024-02-26,2024-03-20,1139,460.92,524987.88,DAP,Standard,Closed
PO-00012,AMER,SUP019,Assemblies,2024-02-15,2024-02-25,1063,249.6,265324.8,FOB,Standard,Closed
PO-00013,AMER,SUP004,Packaging,2024-01-11,2024-02-03,201,170.39,34248.39,EXW,Standard,Closed
PO-00014,AMER,SUP001,Chemicals,2024-01-16,2024-02-10,901,428.99,386519.99,EXW,Standard,Closed
PO-00015,AMER,SUP008,MRO,2024-02-03,2024-02-23,1041,479.42,499076.22,FOB,Urgent,Closed
PO-00016,AMER,SUP042,Chemicals,2024-03-31,2024-04-22,331,196.98,65200.38,DAP,Standard,Closed
