supplier_id,contact_name,role,email,phone,primary_contact
SUP001,Contact_SUP001_1,Logistics Coordinator,contact_sup001_1@supplier.com,+1-472-900-3601,True
SUP001,Contact_SUP001_2,Quality Manager,contact_sup001_2@supplier.com,+1-792-956-9805,False
SUP001,Contact_SUP001_3,Account Manager,contact_sup001_3@supplier.com,+1-432-548-3468,False
SUP002,Contact_SUP002_1,Quality Manager,contact_sup002_1@supplier.com,+1-202-338-8742,True
SUP003,Contact_SUP003_1,Sales Rep,contact_sup003_1@supplier.com,+1-992-700-8206,True
SUP003,Contact_SUP003_2,Sales Rep,contact_sup003_2@supplier.com,+1-399-488-9571,False
SUP004,Contact_SUP004_1,Quality Manager,contact_sup004_1@supplier.com,+1-955-975-9456,True
SUP004,Contact_SUP004_2,Sales Rep,contact_sup004_2@supplier.com,+1-958-699-9154,False
SUP005,Contact_SUP005_1,Account Manager,contact_sup005_1@supplier.com,+1-553-369-7040,True
SUP005,Contact_SUP005_2,Logistics Coordinator,contact_sup005_2@supplier.com,+1-531-701-4770,False
SUP006,Contact_SUP006_1,Logistics Coordinator,contact_sup006_1@supplier.com,+1-424-196-1900,True
SUP006,Contact_SUP006_2,Quality Manager,contact_sup006_2@supplier.com,+1-828-843-6743,False
SUP006,Contact_SUP006_3,Sales Rep,contact_sup006_3@supplier.com,+1-860-779-3306,False
SUP007,Contact_SUP007_1,Account Manager,contact_sup007_1@supplier.com,+1-612-201-7512,True
SUP007,Contact_SUP007_2,Sales Rep,contact_sup007_2@supplier.com,+1-267-820-9605,False
SUP007,Contact_SUP007_3,Sales Rep,contact_sup007_3@supplier.com,+1-332-373-8207,False
SUP008,Contact_SUP008_1,Sales Rep,contact_sup008_1@supplier.com,+1-635-679-4298,True
SUP008,Contact_SUP008_2,Logistics Coordinator,contact_sup008_2@supplier.com,+1-247-473-7540,False
SUP008,Contact_SUP008_3,Quality Manager,contact_sup008_3@supplier.com,+1-915-378-2859,False
SUP009,Contact_SUP009_1,Account Manager,contact_sup009_1@supplier.com,+1-914-127-3647,True
SUP010,Contact_SUP010_1,Account Manager,contact_sup010_1@supplier.com,+1-506-240-3584,True
SUP010,Contact_SUP010_2,Sales Rep,contact_sup010_2@supplier.com,+1-732-889-9865,False
SUP011,Contact_SUP011_1,Logistics Coordinator,contact_sup011_1@supplier.com,+1-301-666-5817,True
SUP011,Contact_SUP011_2,Quality Manager,contact_sup011_2@supplier.com,+1-697-816-8271,False
