delivery_id,po_id,warehouse_id,supplier_id,received_date,quantity_received,delivery_type,carrier,receiving_dock,inspector_id,condition_on_arrival,delivery_notes
DLV000001,PO-00001,AMER,SUP059,2024-03-22,875,Primary,DirectHaul,DOCK-A,INS015,Good,
DLV000002,PO-00002,AMER,SUP007,2024-02-20,162,Primary,DirectHaul,DOCK-D,INS008,Good,
DLV000003,PO-00003,AMER,SUP049,2024-03-03,660,Primary,DirectHaul,DOCK-A,INS002,Good,
DLV000004,PO-00004,AMER,SUP031,2024-03-29,85,Primary,,DOCK-A,INS001,Good,
DLV000005,PO-00005,AMER,SUP023,2024-02-16,143,Primary,,DOCK-A,INS013,Good,
DLV000006,PO-00006,AMER,SUP053,2024-02-15,574,Primary,PrimeLogistics,DOCK-A,INS006,Good,
DLV000007,PO-00007,AMER,SUP016,2024-03-23,683,Primary,FastFreight,DOCK-D,INS019,Good,
DLV000008,PO-00008,AMER,SUP008,2024-04-11,169,Primary,FreightCo,DOCK-D,INS020,Good,
DLV000009,PO-00009,AMER,SUP025,2024-04-03,663,Primary,FreightCo,DOCK-B,INS010,Good,
DLV000010,PO-00010,AMER,SUP056,2024-03-19,88,Primary,FastFreight,DOCK-B,INS014,Good,
DLV000011,PO-00011,AMER,SUP036,2024-02-20,747,Primary,OceanLink,DOCK-D,INS004,Good,
DLV000012,PO-00012,AMER,SUP012,2024-02-25,472,Primary,GlobalShip,DOCK-A,INS012,Good,
DLV000013,PO-00013,AMER,SUP008,2024-03-18,892,Primary,OceanLink,DOCK-D,INS019,Good,
DLV000014,PO-00014,AMER,SUP024,2024-03-15,453,Primary,,DOCK-D,INS006,Good,
DLV000015,PO-00015,AMER,SUP034,2024-01-19,347,Primary,DirectHaul,DOCK-A,INS013,Good,
DLV000016,PO-00016,AMER,SUP043,2024-03-07,887,Primary,FreightCo,DOCK-A,INS009,Good,
DLV000017,PO-00017,AMER,SUP031,2024-03-12,917,Primary,FreightCo,DOCK-C,INS015,Good,
DLV000018,PO-00018,AMER,SUP046,2024-02-13,391,Primary,GlobalShip,DOCK-B,INS001,Good,
DLV000019,PO-00019,AMER,SUP043,2024-02-18,217,Primary,GlobalShip,DOCK-B,INS020,Good,
DLV000020,PO-00020,AMER,SUP040,2024-04-11,256,Primary,GlobalShip,DOCK-D,INS007,Good,
DLV000021,PO-00021,AMER,SUP029,2024-01-21,516,Primary,FreightCo,DOCK-C,INS020,Good,
DLV000022,PO-00022,AMER,SUP012,2024-03-11,270,Primary,OceanLink,DOCK-C,INS016,Good,
DLV000023,PO-00023,AMER,SUP051,2024-02-04,762,Primary,FreightCo,DOCK-A,INS017,Good,
DLV000024,PO-00024,AMER,SUP044,2024-03-05,418,Primary,OceanLink,DOCK-A,INS002,Good,
DLV000025,PO-00025,AMER,SUP042,2024-03-19,1115,Primary,FastFreight,DOCK-D,INS009,Good,
DLV000026,PO-00026,AMER,SUP035,2024-02-19,550,Primary,FastFreight,DOCK-A,INS017,Damaged,
DLV000027,PO-00027,AMER,SUP024,2024-03-16,206,Primary,GlobalShip,DOCK-C,INS015,Good,
DLV000028,PO-00028,AMER,SUP026,2024-03-24,482,Primary,OceanLink,DOCK-D,INS018,Good,
DLV000029,PO-00029,AMER,SUP043,2024-03-10,985,Primary,DirectHaul,DOCK-A,INS015,Good,
DLV000030,PO-00030,AMER,SUP018,2024-03-18,993,Primary,FreightCo,DOCK-C,INS018,Good,
DLV000031,PO-00031,AMER,SUP039,2024-03-31,583,Primary,FreightCo,DOCK-D,INS018,Good,
DLV000032,PO-00032,AMER,SUP059,2024-04-07,781,Primary,FreightCo,DOCK-D,INS007,Partial,
DLV000033,PO-00033,AMER,SUP053,2024-04-25,974,Primary,DirectHaul,DOCK-D,INS018,Good,
DLV000034,PO-00034,AMER,SUP014,2024-03-05,469,Primary,GlobalShip,DOCK-C,INS001,Good,
DLV000035,PO-00035,AMER,SUP058,2024-01-23,140,Primary,FreightCo,DOCK-A,INS005,Good,
DLV000036,PO-00036,AMER,SUP045,2024-01-25,764,Primary,PrimeLogistics,DOCK-D,INS019,Good,
DLV000037,PO-00037,AMER,SUP027,2024-03-04,55,Primary,,DOCK-B,INS020,Good,
DLV000038,PO-00038,AMER,SUP037,2024-04-12,579,Primary,GlobalShip,DOCK-D,INS018,Good,
DLV000039,PO-00039,AMER,SUP043,2024-04-01,619,Primary,OceanLink,DOCK-A,INS009,Good,
DLV000040,PO-00040,AMER,SUP041,2024-03-22,307,Primary,FreightCo,DOCK-C,INS001,Good,Minor packaging damage
DLV000041,PO-00041,AMER,SUP033,2024-03-23,169,Primary,,DOCK-A,INS010,Good,
DLV000042,PO-00042,AMER,SUP030,2024-02-02,801,Primary,DirectHaul,DOCK-C,INS006,Good,
DLV000043,PO-00043,AMER,SUP034,2024-02-09,68,Primary,OceanLink,DOCK-C,INS007,Good,
DLV000044,PO-00044,AMER,SUP058,2024-04-20,800,Primary,PrimeLogistics,DOCK-B,INS014,Good,
DLV000045,PO-00045,AMER,SUP054,2024-03-06,934,Primary,OceanLink,DOCK-D,INS010,Good,
DLV000046,PO-00046,AMER,SUP052,2024-01-14,289,Primary,FreightCo,DOCK-D,INS005,Good,
DLV000047,PO-00047,AMER,SUP016,2024-01-26,888,Primary,PrimeLogistics,DOCK-B,INS012,Good,
DLV000048,PO-00048,AMER,SUP016,2024-03-17,833,Primary,FastFreight,DOCK-D,INS020,Good,
DLV000049,PO-00049,AMER,SUP026,2024-02-04,691,Primary,OceanLink,DOCK-A,INS015,Good,
DLV000050,PO-00050,AMER,SUP045,2024-04-22,148,Primary,PrimeLogistics,DOCK-C,INS018,Good,
DLV000051,PO-00051,AMER,SUP048,2024-02-09,358,Primary,DirectHaul,DOCK-A,INS017,Good,
DLV000052,PO-00052,AMER,SUP027,2024-04-12,208,Primary,FreightCo,DOCK-A,INS013,Good,Minor packaging damage
DLV000053,PO-00053,AMER,SUP025,2024-02-09,890,Primary,OceanLink,DOCK-B,INS007,Good,
DLV000054,PO-00054,AMER,SUP034,2024-03-08,793,Primary,DirectHaul,DOCK-C,INS011,Good,
DLV000055,PO-00055,AMER,SUP052,2024-04-22,638,Primary,PrimeLogistics,DOCK-D,INS020,Good,
DLV000056,PO-00056,AMER,SUP052,2024-03-03,734,Primary,GlobalShip,DOCK-D,INS002,Good,
DLV000057,PO-00057,AMER,SUP056,2024-01-22,268,Primary,DirectHaul,DOCK-A,INS005,Good,
DLV000058,PO-00058,AMER,SUP014,2024-02-02,632,Primary,PrimeLogistics,DOCK-A,INS012,Good,
DLV000059,PO-00059,AMER,SUP054,2024-03-06,820,Primary,FastFreight,DOCK-C,INS007,Good,
DLV000060,PO-00060,AMER,SUP055,2024-04-16,1017,Primary,FreightCo,DOCK-A,INS010,Good,
DLV000061,PO-00061,AMER,SUP018,2024-01-27,266,Primary,DirectHaul,DOCK-A,INS006,Good,
DLV000062,PO-00062,AMER,SUP024,2024-03-22,64,Primary,FastFreight,DOCK-B,INS002,Good,Minor packaging damage
DLV000063,PO-00063,AMER,SUP008,2024-03-26,747,Primary,DirectHaul,DOCK-A,INS004,Good,
DLV000064,PO-00064,AMER,SUP048,2024-01-14,495,Primary,FreightCo,DOCK-C,INS019,Good,
DLV000065,PO-00065,AMER,SUP024,2024-03-16,218,Primary,,DOCK-D,INS013,Good,
DLV000066,PO-00066,AMER,SUP044,2024-01-29,102,Primary,OceanLink,DOCK-B,INS003,Good,
DLV000067,PO-00067,AMER,SUP004,2024-02-11,634,Primary,,DOCK-B,INS004,Good,
DLV000068,PO-00068,AMER,SUP032,2024-02-09,365,Primary,OceanLink,DOCK-D,INS009,Good,
DLV000069,PO-00069,AMER,SUP009,2024-04-04,454,Primary,,DOCK-A,INS020,Good,Correct paperwork
DLV000070,PO-00070,AMER,SUP057,2024-02-24,130,Primary,DirectHaul,DOCK-D,INS013,Good,
DLV000071,PO-00071,AMER,SUP016,2024-03-13,221,Primary,DirectHaul,DOCK-C,INS016,Good,
DLV000072,PO-00072,AMER,SUP053,2024-02-15,735,Primary,OceanLink,DOCK-C,INS017,Good,
DLV000073,PO-00073,AMER,SUP033,2024-03-31,809,Primary,PrimeLogistics,DOCK-A,INS016,Good,
DLV000074,PO-00074,AMER,SUP031,2024-05-04,182,Primary,DirectHaul,DOCK-D,INS016,Good,
DLV000075,PO-00075,AMER,SUP049,2024-04-10,738,Primary,GlobalShip,DOCK-D,INS013,Good,
DLV000076,PO-00076,AMER,SUP024,2024-03-11,391,Primary,DirectHaul,DOCK-D,INS009,Good,
DLV000077,PO-00077,AMER,SUP022,2024-02-15,431,Primary,FastFreight,DOCK-C,INS020,Good,
DLV000078,PO-00078,AMER,SUP044,2024-02-08,294,Primary,FastFreight,DOCK-C,INS004,Good,
DLV000079,PO-00079,AMER,SUP059,2024-02-23,235,Primary,FreightCo,DOCK-B,INS019,Good,Minor packaging damage
DLV000080,PO-00080,AMER,SUP006,2024-01-15,878,Primary,FreightCo,DOCK-D,INS005,Good,
DLV000081,PO-00081,AMER,SUP019,2024-02-06,769,Primary,PrimeLogistics,DOCK-A,INS002,Good,
DLV000082,PO-00082,AMER,SUP036,2024-03-03,120,Primary,FastFreight,DOCK-B,INS008,Good,
DLV000083,PO-00083,AMER,SUP045,2024-04-11,657,Primary,DirectHaul,DOCK-C,INS002,Good,
DLV000084,PO-00084,AMER,SUP023,2024-02-09,635,Primary,DirectHaul,DOCK-C,INS003,Good,
DLV000085,PO-00085,AMER,SUP002,2024-02-05,731,Primary,GlobalShip,DOCK-A,INS020,Good,
DLV000086,PO-00086,AMER,SUP024,2024-04-04,475,Primary,GlobalShip,DOCK-C,INS003,Good,
DLV000087,PO-00087,AMER,SUP053,2024-02-15,738,Primary,DirectHaul,DOCK-D,INS007,Good,
DLV000088,PO-00088,AMER,SUP020,2024-03-19,253,Primary,DirectHaul,DOCK-C,INS015,Good,
DLV000089,PO-00089,AMER,SUP017,2024-02-27,792,Primary,FreightCo,DOCK-D,INS014,Good,
DLV000090,PO-00090,AMER,SUP011,2024-02-12,886,Primary,FreightCo,DOCK-C,INS019,Partial,
DLV000091,PO-00091,AMER,SUP010,2024-04-08,296,Primary,PrimeLogistics,DOCK-A,INS012,Good,
DLV000092,PO-00092,AMER,SUP005,2024-04-12,504,Primary,FreightCo,DOCK-D,INS001,Good,
DLV000093,PO-00093,AMER,SUP050,2024-02-14,954,Primary,OceanLink,DOCK-A,INS005,Good,
DLV000094,PO-00094,AMER,SUP056,2024-02-25,388,Primary,GlobalShip,DOCK-B,INS018,Good,
DLV000095,PO-00095,AMER,SUP013,2024-03-24,824,Primary,FastFreight,DOCK-D,INS008,Good,
DLV000096,PO-00096,AMER,SUP053,2024-02-13,89,Primary,FastFreight,DOCK-A,INS017,Good,
DLV000097,PO-00097,AMER,SUP010,2024-03-01,792,Primary,DirectHaul,DOCK-A,INS017,Good,
DLV000098,PO-00098,AMER,SUP005,2024-03-19,462,Primary,,DOCK-D,INS011,Good,
DLV000099,PO-00099,AMER,SUP036,2024-04-25,91,Primary,PrimeLogistics,DOCK-C,INS014,Good,
DLV000100,PO-00100,AMER,SUP046,2024-02-28,688,Primary,FreightCo,DOCK-D,INS020,Good,
DLV000101,PO-00101,AMER,SUP054,2024-02-22,605,Primary,PrimeLogistics,DOCK-A,INS014,Good,Partial pallet
DLV000102,PO-00102,AMER,SUP025,2024-02-22,383,Primary,FastFreight,DOCK-D,INS005,Good,
DLV000103,PO-00103,AMER,SUP008,2024-02-21,675,Primary,OceanLink,DOCK-D,INS006,Good,
DLV000104,PO-00104,AMER,SUP057,2024-02-09,908,Primary,DirectHaul,DOCK-D,INS001,Good,
DLV000105,PO-00105,AMER,SUP017,2024-03-30,333,Primary,FastFreight,DOCK-C,INS008,Good,
DLV000106,PO-00106,AMER,SUP047,2024-03-10,976,Primary,FreightCo,DOCK-B,INS020,Good,Correct paperwork
DLV000107,PO-00107,AMER,SUP032,2024-04-20,421,Primary,GlobalShip,DOCK-A,INS012,Good,
DLV000108,PO-00108,AMER,SUP022,2024-04-19,401,Primary,DirectHaul,DOCK-C,INS001,Good,
DLV000109,PO-00109,AMER,SUP027,2024-03-26,660,Primary,FreightCo,DOCK-D,INS012,Good,
DLV000110,PO-00110,AMER,SUP057,2024-03-05,1403,Primary,OceanLink,DOCK-C,INS005,Good,
DLV000111,PO-00111,AMER,SUP042,2024-03-22,266,Primary,FreightCo,DOCK-A,INS016,Good,
DLV000112,PO-00112,AMER,SUP018,2024-02-16,268,Primary,PrimeLogistics,DOCK-A,INS007,Good,
DLV000113,PO-00113,AMER,SUP028,2024-02-01,835,Primary,,DOCK-A,INS014,Good,
DLV000114,PO-00114,AMER,SUP028,2024-02-13,856,Primary,DirectHaul,DOCK-C,INS008,Good,
DLV000115,PO-00115,AMER,SUP018,2024-04-18,1023,Primary,FreightCo,DOCK-D,INS010,Good,
DLV000116,PO-00116,AMER,SUP014,2024-03-11,619,Primary,PrimeLogistics,DOCK-C,INS005,Good,
DLV000117,PO-00117,AMER,SUP015,2024-03-06,451,Primary,FreightCo,DOCK-A,INS019,Good,
DLV000118,PO-00118,AMER,SUP007,2024-01-22,142,Primary,PrimeLogistics,DOCK-D,INS020,Good,
DLV000119,PO-00119,AMER,SUP013,2024-02-19,86,Primary,,DOCK-C,INS015,Good,Minor packaging damage
DLV000120,PO-00120,AMER,SUP057,2024-04-16,465,Primary,OceanLink,DOCK-D,INS014,Good,
DLV000121,PO-00121,AMER,SUP017,2024-02-17,187,Primary,OceanLink,DOCK-C,INS013,Good,
DLV000122,PO-00122,AMER,SUP031,2024-02-21,96,Primary,PrimeLogistics,DOCK-B,INS017,Good,
DLV000123,PO-00123,AMER,SUP045,2024-03-08,674,Primary,GlobalShip,DOCK-A,INS011,Good,
DLV000124,PO-00124,AMER,SUP028,2024-03-10,836,Primary,FreightCo,DOCK-D,INS008,Good,
DLV000125,PO-00125,AMER,SUP013,2024-02-19,502,Primary,FreightCo,DOCK-B,INS006,Good,
DLV000126,PO-00126,AMER,SUP039,2024-03-23,622,Primary,FastFreight,DOCK-A,INS009,Good,
DLV000127,PO-00127,AMER,SUP004,2024-01-29,353,Primary,FastFreight,DOCK-A,INS004,Good,
DLV000128,PO-00128,AMER,SUP012,2024-04-05,715,Primary,PrimeLogistics,DOCK-C,INS014,Good,
DLV000129,PO-00129,AMER,SUP057,2024-03-11,337,Primary,PrimeLogistics,DOCK-C,INS008,Good,
DLV000130,PO-00130,AMER,SUP028,2024-02-28,114,Primary,FreightCo,DOCK-B,INS007,Good,
DLV000131,PO-00131,AMER,SUP016,2024-02-29,703,Primary,GlobalShip,DOCK-D,INS005,Good,
DLV000132,PO-00132,AMER,SUP010,2024-02-01,356,Primary,OceanLink,DOCK-B,INS017,Good,
DLV000133,PO-00133,AMER,SUP036,2024-01-10,912,Primary,OceanLink,DOCK-C,INS016,Good,
DLV000134,PO-00134,AMER,SUP051,2024-04-04,894,Primary,OceanLink,DOCK-A,INS019,Good,
DLV000135,PO-00135,AMER,SUP002,2024-02-15,261,Primary,PrimeLogistics,DOCK-D,INS004,Good,
DLV000136,PO-00136,AMER,SUP040,2024-01-19,735,Primary,OceanLink,DOCK-D,INS013,Good,Partial pallet
DLV000137,PO-00137,AMER,SUP056,2024-02-15,657,Primary,PrimeLogistics,DOCK-B,INS007,Good,
DLV000138,PO-00138,AMER,SUP004,2024-03-19,136,Primary,OceanLink,DOCK-A,INS019,Good,
DLV000139,PO-00139,AMER,SUP042,2024-01-31,573,Primary,FreightCo,DOCK-A,INS002,Damaged,
DLV000140,PO-00140,AMER,SUP006,2024-03-15,612,Primary,DirectHaul,DOCK-A,INS019,Good,
DLV000141,PO-00141,AMER,SUP018,2024-03-11,1003,Primary,DirectHaul,DOCK-D,INS003,Good,
DLV000142,PO-00142,AMER,SUP014,2024-03-18,237,Primary,PrimeLogistics,DOCK-D,INS012,Good,
DLV000143,PO-00143,AMER,SUP027,2024-03-26,455,Primary,FreightCo,DOCK-A,INS020,Good,
DLV000144,PO-00144,AMER,SUP017,2024-03-22,484,Primary,GlobalShip,DOCK-C,INS001,Good,
DLV000145,PO-00145,AMER,SUP059,2024-03-05,378,Primary,FreightCo,DOCK-C,INS010,Good,
DLV000146,PO-00146,AMER,SUP052,2024-04-14,217,Primary,OceanLink,DOCK-D,INS012,Good,
DLV000147,PO-00147,AMER,SUP011,2024-04-25,571,Primary,DirectHaul,DOCK-A,INS018,Good,
DLV000148,PO-00148,AMER,SUP056,2024-02-08,581,Primary,FastFreight,DOCK-D,INS002,Good,
DLV000149,PO-00149,AMER,SUP021,2024-01-14,790,Primary,DirectHaul,DOCK-C,INS009,Good,
DLV000150,PO-00150,AMER,SUP057,2024-03-18,379,Primary,FastFreight,DOCK-A,INS006,Good,
DLV000151,PO-00151,AMER,SUP027,2024-03-12,813,Primary,OceanLink,DOCK-A,INS016,Good,
DLV000152,PO-00152,AMER,SUP052,2024-04-16,200,Primary,FreightCo,DOCK-C,INS015,Good,
DLV000153,PO-00153,AMER,SUP031,2024-03-17,663,Primary,,DOCK-D,INS007,Good,
DLV000154,PO-00154,AMER,SUP008,2024-04-27,400,Primary,DirectHaul,DOCK-D,INS017,Good,
DLV000155,PO-00155,AMER,SUP044,2024-03-16,863,Primary,,DOCK-C,INS005,Good,
DLV000156,PO-00156,AMER,SUP038,2024-02-29,717,Primary,GlobalShip,DOCK-C,INS003,Good,
DLV000157,PO-00157,AMER,SUP056,2024-04-17,265,Primary,FreightCo,DOCK-B,INS003,Damaged,
DLV000158,PO-00158,AMER,SUP012,2024-03-27,453,Primary,FastFreight,DOCK-A,INS011,Good,
