warehouse_id,shipment_id,carrier_id,transaction_type,event_date,tracking_number,freight_cost,carrier_service_level,created_at
WH-13,1,CAR-15,Shipment,2024-01-17,TRK000000001,84.41,Ground,2024-01-17
WH-04,1,CAR-01,Shipment,2024-06-23,TRK000000002,51.88,Ground,2024-06-23
WH-04,2,CAR-09,Shipment,2024-07-03,TRK000000003,159.91,Freight,2024-07-03
WH-07,1,CAR-19,Shipment,2023-10-30,TRK000000004,83.0,Freight,2023-10-30
WH-07,2,CAR-07,Shipment,2023-10-29,TRK000000005,35.36,Freight,2023-10-29
WH-07,3,CAR-02,Shipment,2023-10-27,TRK000000006,61.57,Freight,2023-10-27
WH-03,1,CAR-16,Shipment,2023-12-26,TRK000000007,82.87,Express,2023-12-26
WH-03,2,CAR-20,Return,2024-01-06,TRK000000008,6.65,Freight,2024-01-06
WH-17,1,CAR-13,Shipment,2024-05-03,TRK000000009,153.45,Express,2024-05-03
WH-03,3,CAR-12,Shipment,2023-10-20,TRK000000010,216.33,Ground,2023-10-20
WH-09,1,CAR-01,Shipment,2024-02-28,TRK000000011,117.29,Freight,2024-02-28
WH-03,4,CAR-12,Shipment,2024-05-02,TRK000000012,69.34,Freight,2024-05-02
WH-03,5,CAR-20,Shipment,2024-05-20,TRK000000013,66.49,Express,2024-05-20
WH-03,6,CAR-01,Shipment,2024-05-01,TRK000000014,159.35,Express,2024-05-01
WH-05,1,CAR-10,Shipment,2024-03-30,TRK000000015,50.28,Freight,2024-03-30
WH-10,1,CAR-14,Shipment,2024-01-23,TRK000000016,147.16,Express,2024-01-23
WH-10,2,CAR-18,Shipment,2024-01-22,TRK000000017,126.34,Express,2024-01-22
WH-08,1,CAR-15,Shipment,2023-12-10,TRK000000018,84.48,Ground,2023-12-10
WH-08,2,CAR-20,Shipment,2023-12-19,TRK000000019,121.69,Ground,2023-12-19
WH-08,3,CAR-17,Backorder,2023-12-20,,0.0,,2023-12-20
WH-08,4,CAR-14,Shipment,2023-12-12,TRK000000021,194.04,Express,2023-12-12
WH-08,5,CAR-11,Return,2024-05-13,TRK000000022,23.33,Express,2024-05-13
WH-08,6,CAR-10,Backorder,2023-12-11,,0.0,,2023-12-14
WH-11,1,CAR-11,Shipment,2023-11-11,TRK000000024,92.7,Freight,2023-11-11
WH-11,2,CAR-07,Shipment,2023-11-27,TRK000000025,171.7,Freight,2023-11-27
WH-11,3,CAR-08,Shipment,2023-11-11,TRK000000026,47.75,Freight,2023-11-11
WH-11,4,CAR-01,Shipment,2023-11-26,TRK000000027,119.21,Express,2023-11-26
WH-12,1,CAR-11,Shipment,2024-04-07,TRK000000028,88.39,Ground,2024-04-07
WH-12,2,CAR-07,Backorder,2024-04-17,,0.0,,2024-04-17
WH-02,1,CAR-02,Shipment,2024-01-23,TRK000000030,8.68,Ground,2024-01-23
WH-02,2,CAR-04,Shipment,2024-01-25,TRK000000031,44.82,Freight,2024-01-25
WH-12,3,CAR-08,Shipment,2024-01-14,TRK000000032,88.12,Ground,2024-01-14
WH-12,4,CAR-17,Shipment,2024-01-11,TRK000000033,191.07,Ground,2024-01-11
WH-12,5,CAR-20,Shipment,2024-01-13,TRK000000034,192.73,Ground,2024-01-13
WH-12,6,CAR-05,Shipment,2024-01-20,TRK000000035,61.31,Freight,2024-01-20
WH-13,2,CAR-04,Shipment,2023-12-25,TRK000000036,183.43,Express,2023-12-25
WH-15,1,CAR-08,Shipment,2023-11-14,TRK000000037,39.12,Ground,2023-11-14
WH-15,2,CAR-04,Shipment,2023-11-14,TRK000000038,110.44,Ground,2023-11-14
WH-15,3,CAR-17,Shipment,2023-11-26,TRK000000039,205.0,Ground,2023-11-26
WH-16,1,CAR-08,Shipment,2023-12-20,TRK000000040,212.38,Ground,2023-12-20
WH-09,2,CAR-16,Shipment,2024-03-13,TRK000000041,188.95,Express,2024-03-13
WH-09,3,CAR-10,Shipment,2024-03-23,TRK000000042,126.48,Ground,2024-03-23
WH-09,4,CAR-01,Shipment,2024-03-11,TRK000000043,73.96,Express,2024-03-11
WH-09,5,CAR-05,Shipment,2024-03-28,TRK000000044,16.39,Ground,2024-03-28
WH-09,6,CAR-03,Backorder,2024-04-04,,0.0,,2024-04-04
WH-15,4,CAR-13,Shipment,2024-05-11,TRK000000046,160.67,Express,2024-05-11
WH-15,5,CAR-10,Shipment,2024-05-16,TRK000000047,134.75,Freight,2024-05-16
WH-05,2,CAR-13,Shipment,2024-04-12,TRK000000048,195.44,Ground,2024-04-12
WH-05,3,CAR-15,Shipment,2024-04-09,TRK000000049,154.8,Freight,2024-04-09
WH-05,4,CAR-03,Backorder,2024-04-11,,0.0,,2024-04-10
WH-07,4,CAR-12,Shipment,2024-01-02,TRK000000051,108.22,Express,2024-01-02
WH-01,1,CAR-01,Shipment,2024-05-21,TRK000000052,205.14,Freight,2024-05-21
WH-01,2,CAR-08,Return,2024-05-30,TRK000000053,34.77,Express,2024-05-30
WH-01,3,CAR-13,Shipment,2023-11-25,TRK000000054,133.28,Ground,2023-11-25
WH-06,1,CAR-07,Shipment,2023-11-18,TRK000000055,92.27,Ground,2023-11-18
WH-18,1,CAR-20,Shipment,2024-03-30,TRK000000056,65.29,Freight,2024-03-30
WH-18,2,CAR-09,Shipment,2024-04-04,TRK000000057,154.24,Express,2024-04-04
WH-18,3,CAR-05,Shipment,2024-03-25,TRK000000058,152.68,Express,2024-03-25
WH-18,4,CAR-20,Shipment,2024-04-15,TRK000000059,53.19,Ground,2024-04-15
WH-18,5,CAR-04,Shipment,2024-03-30,TRK000000060,127.35,Express,2024-03-30
