warehouse_id,shipment_id,order_id,line_id,quantity
WH-13,1,ORD-000001,1,17
WH-04,1,ORD-000002,1,245
WH-04,2,ORD-000002,1,222
WH-07,1,ORD-000003,1,467
WH-07,2,ORD-000003,2,192
WH-07,3,ORD-000003,3,227
WH-03,1,ORD-000004,1,282
WH-03,2,ORD-000004,1,282
WH-17,1,ORD-000005,1,435
WH-03,3,ORD-000006,1,202
WH-09,1,ORD-000007,1,203
WH-03,4,ORD-000008,1,84
WH-03,5,ORD-000008,1,121
WH-03,6,ORD-000008,2,164
WH-05,1,ORD-000009,1,208
WH-10,1,ORD-000010,1,122
WH-10,2,ORD-000010,2,35
WH-08,1,ORD-000011,1,54
WH-08,2,ORD-000011,1,66
WH-08,3,ORD-000011,1,50
WH-08,4,ORD-000011,2,87
WH-08,5,ORD-000011,2,37
WH-08,6,ORD-000011,3,296
WH-11,1,ORD-000012,1,187
WH-11,2,ORD-000012,1,133
WH-11,3,ORD-000012,2,161
WH-11,4,ORD-000012,2,215
WH-12,1,ORD-000013,1,303
WH-12,2,ORD-000013,1,70
WH-02,1,ORD-000014,1,86
WH-02,2,ORD-000014,2,433
WH-12,3,ORD-000015,1,278
WH-12,4,ORD-000015,2,302
WH-12,5,ORD-000015,3,220
WH-12,6,ORD-000015,3,105
WH-13,2,ORD-000016,1,434
WH-15,1,ORD-000017,1,134
WH-15,2,ORD-000017,2,216
WH-15,3,ORD-000017,2,198
WH-16,1,ORD-000018,1,182
WH-09,2,ORD-000019,1,267
WH-09,3,ORD-000019,1,188
WH-09,4,ORD-000019,2,187
WH-09,5,ORD-000019,2,276
WH-09,6,ORD-000019,2,112
WH-15,4,ORD-000020,1,187
WH-15,5,ORD-000020,1,207
WH-05,2,ORD-000021,1,474
WH-05,3,ORD-000021,2,69
WH-05,4,ORD-000021,3,230
WH-07,4,ORD-000022,1,6
WH-01,1,ORD-000023,1,241
WH-01,2,ORD-000023,1,71
WH-01,3,ORD-000024,1,72
WH-06,1,ORD-000025,1,253
WH-18,1,ORD-000026,1,120
WH-18,2,ORD-000026,1,62
WH-18,3,ORD-000026,2,76
WH-18,4,ORD-000026,2,35
WH-18,5,ORD-000026,3,20
WH-18,6,ORD-000026,3,15
WH-01,4,ORD-000027,1,237
WH-01,5,ORD-000027,2,55
WH-01,6,ORD-000027,3,80
WH-05,5,ORD-000028,1,25
WH-05,6,ORD-000028,2,226
WH-05,7,ORD-000028,2,145
WH-15,6,ORD-000029,1,158
WH-14,1,ORD-000030,1,203
WH-14,2,ORD-000031,1,490
WH-14,3,ORD-000031,2,98
WH-14,4,ORD-000031,2,98
WH-06,2,ORD-000032,1,203
WH-06,3,ORD-000032,2,203
WH-01,7,ORD-000033,1,423
WH-17,2,ORD-000034,1,18
WH-17,3,ORD-000034,1,11
WH-17,4,ORD-000034,2,457
WH-17,5,ORD-000034,2,457
WH-17,6,ORD-000034,3,167
WH-17,7,ORD-000034,3,111
WH-18,7,ORD-000035,1,246
WH-18,8,ORD-000035,2,102
WH-08,7,ORD-000036,1,213
WH-08,8,ORD-000036,2,456
WH-08,9,ORD-000037,1,63
WH-16,2,ORD-000038,1,108
WH-02,3,ORD-000039,1,254
WH-06,4,ORD-000040,1,34
WH-06,5,ORD-000040,1,37
WH-06,6,ORD-000040,1,71
WH-01,8,ORD-000041,1,97
WH-01,9,ORD-000041,1,129
WH-01,10,ORD-000041,2,87
WH-01,11,ORD-000041,2,81
WH-01,12,ORD-000041,3,478
WH-07,5,ORD-000042,1,195
WH-07,6,ORD-000042,2,379
WH-15,7,ORD-000043,1,122
WH-15,8,ORD-000043,1,123
WH-15,9,ORD-000043,2,212
WH-15,10,ORD-000043,2,140
WH-09,7,ORD-000044,1,258
WH-09,8,ORD-000044,1,221
WH-17,8,ORD-000045,1,430
WH-17,9,ORD-000045,2,403
WH-17,10,ORD-000045,3,497
WH-17,11,ORD-000046,1,49
WH-17,12,ORD-000046,1,22
WH-17,13,ORD-000046,2,226
WH-13,3,ORD-000047,1,430
WH-08,10,ORD-000048,1,418
WH-08,11,ORD-000048,2,449
WH-02,4,ORD-000049,1,394
WH-13,4,ORD-000050,1,119
WH-13,5,ORD-000050,1,119
WH-13,6,ORD-000050,2,441
WH-03,7,ORD-000051,1,66
WH-03,8,ORD-000051,1,20
WH-03,9,ORD-000051,2,388
WH-03,10,ORD-000051,3,88
WH-02,5,ORD-000052,1,496
WH-06,7,ORD-000053,1,278
WH-06,8,ORD-000053,1,124
WH-17,14,ORD-000054,1,296
WH-17,15,ORD-000054,2,452
WH-17,16,ORD-000054,3,492
WH-04,3,ORD-000055,1,249
WH-04,4,ORD-000055,2,104
WH-04,5,ORD-000055,2,51
WH-04,6,ORD-000055,3,139
WH-01,13,ORD-000056,1,35
WH-17,17,ORD-000057,1,67
WH-17,18,ORD-000057,1,62
WH-17,19,ORD-000057,1,129
WH-04,7,ORD-000058,1,39
WH-04,8,ORD-000058,1,46
WH-04,9,ORD-000058,1,38
WH-04,10,ORD-000058,2,307
WH-13,7,ORD-000059,1,217
WH-13,8,ORD-000059,1,116
WH-13,9,ORD-000059,2,162
WH-14,5,ORD-000060,1,306
WH-16,3,ORD-000061,1,357
WH-16,4,ORD-000061,2,154
WH-11,5,ORD-000062,1,305
WH-11,6,ORD-000062,2,23
WH-11,7,ORD-000062,2,30
