warehouse_id,shipment_id,order_id,line_id,quantity
WH-11,27261,ORD-000001,1,168
WH-11,27262,ORD-000001,1,81
WH-10,28395,ORD-000002,1,121
WH-16,72363,ORD-000003,1,289
WH-09,148445,ORD-000004,1,100
WH-09,148446,ORD-000004,1,116
WH-13,5647,ORD-000005,1,207
WH-14,8739,ORD-000006,1,62
WH-14,8740,ORD-000006,1,65
WH-02,108434,ORD-000007,1,252
WH-01,94214,ORD-000008,1,388
WH-02,108435,ORD-000009,1,434
WH-02,108436,ORD-000009,2,12
WH-15,213553,ORD-000010,1,287
WH-15,213554,ORD-000010,1,-60
WH-15,213555,ORD-000010,1,55
WH-16,72364,ORD-000011,1,396
WH-16,72365,ORD-000011,2,276
WH-16,72366,ORD-000011,2,206
WH-04,19233,ORD-000012,1,307
WH-17,91810,ORD-000013,1,296
WH-08,115952,ORD-000014,1,320
WH-08,115953,ORD-000014,1,64
WH-08,115954,ORD-000014,2,376
WH-08,115955,ORD-000014,2,157
WH-11,27263,ORD-000015,1,303
WH-11,27264,ORD-000015,1,-129
WH-14,8741,ORD-000016,1,57
WH-14,8742,ORD-000016,1,29
WH-14,8743,ORD-000016,2,433
WH-01,94215,ORD-000017,1,278
WH-01,94216,ORD-000017,2,302
WH-01,94217,ORD-000017,3,325
WH-08,115956,ORD-000018,1,434
WH-10,28396,ORD-000019,1,134
WH-10,28397,ORD-000019,2,414
WH-05,25711,ORD-000020,1,182
WH-09,148447,ORD-000021,1,307
WH-09,148448,ORD-000021,1,148
WH-09,148449,ORD-000021,2,463
WH-05,25712,ORD-000022,1,394
WH-17,91811,ORD-000023,1,474
WH-17,91812,ORD-000023,2,33
WH-17,91813,ORD-000023,2,36
WH-17,91814,ORD-000023,3,230
WH-07,163104,ORD-000024,1,6
WH-07,163105,ORD-000024,1,1
WH-09,148450,ORD-000025,1,241
WH-09,148451,ORD-000025,1,58
WH-15,213556,ORD-000026,1,35
WH-15,213557,ORD-000026,1,37
WH-14,8744,ORD-000027,1,174
WH-14,8745,ORD-000027,1,79
WH-05,25713,ORD-000028,1,182
WH-05,25714,ORD-000028,1,-46
WH-05,25715,ORD-000028,2,111
WH-05,25716,ORD-000028,3,35
WH-14,8746,ORD-000029,1,237
WH-14,8747,ORD-000029,2,55
WH-14,8748,ORD-000029,2,15
WH-14,8749,ORD-000029,3,80
WH-06,3159,ORD-000030,1,25
WH-06,3160,ORD-000030,1,-13
WH-06,3161,ORD-000030,2,207
WH-06,3162,ORD-000030,2,164
WH-16,72367,ORD-000031,1,88
WH-16,72368,ORD-000031,1,70
WH-16,72369,ORD-000031,1,71
WH-17,91815,ORD-000032,1,203
WH-05,25717,ORD-000033,1,490
WH-05,25718,ORD-000033,2,47
WH-05,25719,ORD-000033,2,51
WH-10,28398,ORD-000034,1,203
WH-10,28399,ORD-000034,2,203
WH-06,3163,ORD-000035,1,423
WH-06,3164,ORD-000036,1,29
WH-06,3165,ORD-000036,2,457
WH-06,3166,ORD-000036,3,278
WH-05,25720,ORD-000037,1,246
WH-05,25721,ORD-000037,1,-133
WH-05,25722,ORD-000037,2,102
WH-06,3167,ORD-000038,1,96
WH-06,3168,ORD-000038,1,117
WH-06,3169,ORD-000038,2,456
WH-06,3170,ORD-000038,2,-456
WH-06,3171,ORD-000038,2,160
WH-14,8750,ORD-000039,1,44
WH-14,8751,ORD-000039,1,19
WH-16,72370,ORD-000040,1,108
WH-17,91816,ORD-000041,1,143
WH-17,91817,ORD-000041,1,111
WH-14,8752,ORD-000042,1,71
WH-03,82684,ORD-000043,1,226
WH-03,82685,ORD-000043,2,168
WH-03,82686,ORD-000043,3,478
WH-07,163106,ORD-000044,1,93
WH-07,163107,ORD-000044,1,102
WH-07,163108,ORD-000044,1,36
WH-07,163109,ORD-000044,2,379
WH-01,94218,ORD-000045,1,245
WH-01,94219,ORD-000045,2,147
WH-01,94220,ORD-000045,2,205
WH-12,110172,ORD-000046,1,479
WH-06,3172,ORD-000047,1,430
WH-06,3173,ORD-000047,2,403
WH-06,3174,ORD-000047,3,497
WH-09,148452,ORD-000048,1,49
WH-09,148453,ORD-000048,2,226
WH-01,94221,ORD-000049,1,430
WH-13,5648,ORD-000050,1,418
WH-13,5649,ORD-000050,2,449
WH-13,5650,ORD-000051,1,394
WH-03,82687,ORD-000052,1,238
WH-03,82688,ORD-000052,2,441
WH-03,82689,ORD-000052,2,-195
WH-04,19234,ORD-000053,1,66
WH-04,19235,ORD-000053,2,388
WH-04,19236,ORD-000053,3,88
WH-05,25723,ORD-000054,1,496
WH-16,72371,ORD-000055,1,278
WH-18,200009,ORD-000056,1,148
WH-18,200010,ORD-000056,1,148
WH-18,200011,ORD-000056,2,234
WH-18,200012,ORD-000056,2,218
WH-18,200013,ORD-000056,2,-271
WH-18,200014,ORD-000056,3,492
WH-08,115957,ORD-000057,1,249
WH-08,115958,ORD-000057,2,155
WH-08,115959,ORD-000057,3,139
WH-11,27265,ORD-000058,1,35
WH-12,110173,ORD-000059,1,129
WH-09,148454,ORD-000060,1,85
WH-09,148455,ORD-000060,2,307
WH-02,108437,ORD-000061,1,333
WH-02,108438,ORD-000061,2,162
WH-11,27266,ORD-000062,1,306
WH-07,163110,ORD-000063,1,195
WH-07,163111,ORD-000063,1,162
WH-07,163112,ORD-000063,2,154
WH-07,163113,ORD-000063,2,-154
WH-06,3175,ORD-000064,1,140
WH-06,3176,ORD-000064,1,165
WH-06,3177,ORD-000064,2,53
WH-06,3178,ORD-000064,2,10
WH-10,28400,ORD-000065,1,305
WH-11,27267,ORD-000066,1,224
WH-04,19237,ORD-000067,1,317
WH-04,19238,ORD-000067,2,325
WH-04,19239,ORD-000067,2,156
WH-06,3179,ORD-000068,1,312
WH-06,3180,ORD-000068,2,30
WH-18,200015,ORD-000069,1,70
WH-07,163114,ORD-000070,1,126
WH-07,163115,ORD-000070,1,114
WH-13,5651,ORD-000071,1,220
WH-13,5652,ORD-000071,1,54
WH-13,5653,ORD-000071,2,90
WH-13,5654,ORD-000071,2,-44
WH-13,5655,ORD-000071,3,333
WH-02,108439,ORD-000072,1,187
WH-10,28401,ORD-000073,1,464
WH-12,110174,ORD-000074,1,230
WH-12,110175,ORD-000074,1,118
WH-10,28402,ORD-000075,1,395
WH-10,28403,ORD-000075,2,270
WH-01,94222,ORD-000076,1,63
WH-01,94223,ORD-000076,1,-37
WH-01,94224,ORD-000076,2,215
WH-01,94225,ORD-000076,3,60
WH-01,94226,ORD-000076,3,46
WH-01,94227,ORD-000076,3,-36
WH-01,94228,ORD-000076,3,46
WH-06,3181,ORD-000077,1,359
WH-02,108440,ORD-000078,1,211
WH-15,213558,ORD-000079,1,30
WH-15,213559,ORD-000079,2,126
WH-15,213560,ORD-000079,3,11
WH-04,19240,ORD-000080,1,461
WH-04,19241,ORD-000080,2,227
WH-04,19242,ORD-000080,2,250
WH-06,3182,ORD-000081,1,11
WH-06,3183,ORD-000081,1,5
WH-06,3184,ORD-000081,2,246
WH-16,72372,ORD-000082,1,450
WH-01,94229,ORD-000083,1,374
WH-01,94230,ORD-000083,1,148
WH-01,94231,ORD-000083,2,248
WH-01,94232,ORD-000083,2,-91
WH-01,94233,ORD-000083,3,284
WH-04,19243,ORD-000084,1,411
WH-04,19244,ORD-000084,2,468
WH-04,19245,ORD-000085,1,20
WH-07,163116,ORD-000086,1,204
WH-07,163117,ORD-000087,1,6
WH-07,163118,ORD-000087,1,3
WH-12,110176,ORD-000088,1,75
WH-12,110177,ORD-000088,1,49
WH-17,91818,ORD-000089,1,11
WH-16,72373,ORD-000090,1,293
WH-16,72374,ORD-000090,1,-85
WH-16,72375,ORD-000090,1,66
WH-16,72376,ORD-000090,2,465
WH-16,72377,ORD-000090,2,-164
WH-16,72378,ORD-000090,2,171
WH-16,72379,ORD-000090,3,406
WH-01,94234,ORD-000091,1,446
WH-03,82690,ORD-000092,1,86
WH-03,82691,ORD-000092,1,106
WH-03,82692,ORD-000092,2,231
