warehouse_id,shipment_id,order_id,line_id,quantity
WH-13,714,ORD-000001,1,17
WH-04,19697,ORD-000002,1,245
WH-04,19698,ORD-000002,1,222
WH-07,223627,ORD-000003,1,467
WH-07,223628,ORD-000003,2,192
WH-07,223629,ORD-000003,3,227
WH-03,142565,ORD-000004,1,282
WH-03,142566,ORD-000004,1,-282
WH-17,167107,ORD-000005,1,435
WH-03,142567,ORD-000006,1,202
WH-09,128982,ORD-000007,1,203
WH-03,142568,ORD-000008,1,84
WH-03,142569,ORD-000008,1,121
WH-03,142570,ORD-000008,2,164
WH-05,83960,ORD-000009,1,208
WH-10,1368,ORD-000010,1,122
WH-10,1369,ORD-000010,2,35
WH-08,24699,ORD-000011,1,54
WH-08,24700,ORD-000011,1,66
WH-08,24701,ORD-000011,1,50
WH-08,24702,ORD-000011,2,87
WH-08,24703,ORD-000011,2,-37
WH-08,24704,ORD-000011,3,296
WH-11,141509,ORD-000012,1,187
WH-11,141510,ORD-000012,1,133
WH-11,141511,ORD-000012,2,161
WH-11,141512,ORD-000012,2,215
WH-12,221156,ORD-000013,1,303
WH-12,221157,ORD-000013,1,70
WH-02,209538,ORD-000014,1,86
WH-02,209539,ORD-000014,2,433
WH-12,221158,ORD-000015,1,278
WH-12,221159,ORD-000015,2,302
WH-12,221160,ORD-000015,3,220
WH-12,221161,ORD-000015,3,105
WH-13,715,ORD-000016,1,434
WH-15,96364,ORD-000017,1,134
WH-15,96365,ORD-000017,2,216
WH-15,96366,ORD-000017,2,198
WH-16,174364,ORD-000018,1,182
WH-09,128983,ORD-000019,1,267
WH-09,128984,ORD-000019,1,188
WH-09,128985,ORD-000019,2,187
WH-09,128986,ORD-000019,2,276
WH-09,128987,ORD-000019,2,112
WH-15,96367,ORD-000020,1,187
WH-15,96368,ORD-000020,1,207
WH-05,83961,ORD-000021,1,474
WH-05,83962,ORD-000021,2,69
WH-05,83963,ORD-000021,3,230
WH-07,223630,ORD-000022,1,6
WH-01,215792,ORD-000023,1,241
WH-01,215793,ORD-000023,1,-71
WH-01,215794,ORD-000024,1,72
WH-06,159346,ORD-000025,1,253
WH-18,121915,ORD-000026,1,120
WH-18,121916,ORD-000026,1,62
WH-18,121917,ORD-000026,2,76
WH-18,121918,ORD-000026,2,35
WH-18,121919,ORD-000026,3,20
WH-18,121920,ORD-000026,3,15
WH-01,215795,ORD-000027,1,237
WH-01,215796,ORD-000027,2,55
WH-01,215797,ORD-000027,3,80
WH-05,83964,ORD-000028,1,25
WH-05,83965,ORD-000028,2,226
WH-05,83966,ORD-000028,2,145
WH-15,96369,ORD-000029,1,158
WH-14,114189,ORD-000030,1,203
WH-14,114190,ORD-000031,1,490
WH-14,114191,ORD-000031,2,98
WH-14,114192,ORD-000031,2,-98
WH-06,159347,ORD-000032,1,203
WH-06,159348,ORD-000032,2,203
WH-01,215798,ORD-000033,1,423
WH-17,167108,ORD-000034,1,18
WH-17,167109,ORD-000034,1,11
WH-17,167110,ORD-000034,2,457
WH-17,167111,ORD-000034,2,-457
WH-17,167112,ORD-000034,3,167
WH-17,167113,ORD-000034,3,111
WH-18,121921,ORD-000035,1,246
WH-18,121922,ORD-000035,2,102
WH-08,24705,ORD-000036,1,213
WH-08,24706,ORD-000036,2,456
WH-08,24707,ORD-000037,1,63
WH-16,174365,ORD-000038,1,108
WH-02,209540,ORD-000039,1,254
WH-06,159349,ORD-000040,1,34
WH-06,159350,ORD-000040,1,37
WH-06,159351,ORD-000040,1,-71
WH-01,215799,ORD-000041,1,97
WH-01,215800,ORD-000041,1,129
WH-01,215801,ORD-000041,2,87
WH-01,215802,ORD-000041,2,81
WH-01,215803,ORD-000041,3,478
WH-07,223631,ORD-000042,1,195
WH-07,223632,ORD-000042,2,379
WH-15,96370,ORD-000043,1,122
WH-15,96371,ORD-000043,1,123
WH-15,96372,ORD-000043,2,212
WH-15,96373,ORD-000043,2,140
WH-09,128988,ORD-000044,1,258
WH-09,128989,ORD-000044,1,221
WH-17,167114,ORD-000045,1,430
WH-17,167115,ORD-000045,2,403
WH-17,167116,ORD-000045,3,497
WH-17,167117,ORD-000046,1,49
WH-17,167118,ORD-000046,1,-22
WH-17,167119,ORD-000046,2,226
WH-13,716,ORD-000047,1,430
WH-08,24708,ORD-000048,1,418
WH-08,24709,ORD-000048,2,449
WH-02,209541,ORD-000049,1,394
WH-13,717,ORD-000050,1,119
WH-13,718,ORD-000050,1,119
WH-13,719,ORD-000050,2,441
WH-03,142571,ORD-000051,1,66
WH-03,142572,ORD-000051,1,20
WH-03,142573,ORD-000051,2,388
WH-03,142574,ORD-000051,3,88
WH-02,209542,ORD-000052,1,496
WH-06,159352,ORD-000053,1,278
WH-06,159353,ORD-000053,1,124
WH-17,167120,ORD-000054,1,296
WH-17,167121,ORD-000054,2,452
WH-17,167122,ORD-000054,3,492
WH-04,19699,ORD-000055,1,249
WH-04,19700,ORD-000055,2,104
WH-04,19701,ORD-000055,2,51
WH-04,19702,ORD-000055,3,139
WH-01,215804,ORD-000056,1,35
WH-17,167123,ORD-000057,1,67
WH-17,167124,ORD-000057,1,62
WH-17,167125,ORD-000057,1,-129
WH-04,19703,ORD-000058,1,39
WH-04,19704,ORD-000058,1,46
WH-04,19705,ORD-000058,1,38
WH-04,19706,ORD-000058,2,307
WH-13,720,ORD-000059,1,217
WH-13,721,ORD-000059,1,116
WH-13,722,ORD-000059,2,162
WH-14,114193,ORD-000060,1,306
WH-16,174366,ORD-000061,1,357
WH-16,174367,ORD-000061,2,154
WH-11,141513,ORD-000062,1,305
WH-11,141514,ORD-000062,2,23
WH-11,141515,ORD-000062,2,30
WH-11,141516,ORD-000063,1,305
WH-14,114194,ORD-000064,1,98
WH-14,114195,ORD-000064,1,126
WH-12,221162,ORD-000065,1,317
WH-12,221163,ORD-000065,2,481
WH-12,221164,ORD-000066,1,312
WH-12,221165,ORD-000066,2,20
WH-12,221166,ORD-000066,2,10
WH-05,83967,ORD-000067,1,70
WH-01,215805,ORD-000068,1,240
WH-18,121923,ORD-000069,1,220
WH-18,121924,ORD-000069,2,53
WH-18,121925,ORD-000069,2,37
WH-18,121926,ORD-000069,3,219
WH-18,121927,ORD-000069,3,114
WH-01,215806,ORD-000070,1,105
WH-01,215807,ORD-000070,1,82
WH-07,223633,ORD-000071,1,464
WH-02,209543,ORD-000072,1,348
WH-18,121928,ORD-000073,1,395
WH-18,121929,ORD-000073,2,129
WH-18,121930,ORD-000073,2,141
WH-03,142575,ORD-000074,1,63
WH-03,142576,ORD-000074,2,215
WH-03,142577,ORD-000074,3,106
WH-03,142578,ORD-000074,3,-106
WH-11,141517,ORD-000075,1,359
WH-11,141518,ORD-000076,1,211
WH-05,83968,ORD-000077,1,30
WH-05,83969,ORD-000077,2,126
WH-05,83970,ORD-000077,3,11
WH-15,96374,ORD-000078,1,461
WH-15,96375,ORD-000078,2,477
WH-02,209544,ORD-000079,1,11
WH-02,209545,ORD-000079,2,246
WH-12,221167,ORD-000080,1,450
WH-12,221168,ORD-000080,1,-245
WH-08,24710,ORD-000081,1,374
WH-08,24711,ORD-000081,2,248
WH-08,24712,ORD-000081,3,284
WH-07,223634,ORD-000082,1,411
WH-07,223635,ORD-000082,2,468
WH-07,223636,ORD-000082,2,-146
WH-13,723,ORD-000083,1,11
