touchpoint_id,user_id,channel,timestamp,touchpoint_type
TP003327,U0062,direct,2024-03-10 16:38:21.899781,click
TP009917,U0184,paid_search,2024-02-08 17:51:48.000000,click
TP023630,U0439,paid_search,2024-02-12 01:02:11.000000,click
TP013606,U0258,paid_search,2024-03-13 23:27:34.000000,impression
TP017134,U0324,email,2024-03-24 15:03:16.000000,click
TP031328,U0584,direct,2024-02-07 09:02:23.298106,click
TP003410,U0065,organic_social,2024-01-10 13:13:56.000000,impression
TP008529,U0160,paid_search,2024-03-18 17:12:19.000000,click
TP002487,U0044,direct,2024-03-31 23:59:59.000000,click
TP016751,U0316,display,2024-03-17 15:29:18.000000,impression
TP029068,U0544,direct,2024-02-24 19:33:02.640874,click
TP021350,U0399,direct,2024-02-24 21:23:05.008360,click
TP018154,U0343,email,2024-01-26 22:54:33.000000,click
TP028585,U0534,direct,2024-03-10 20:21:23.560103,click
TP024883,U0463,paid_search,2024-02-16 16:07:52.000000,click
TP012975,U0247,direct,2024-03-17 01:05:21.377017,click
TP022015,U0410,organic_social,2024-03-27 03:57:17.000000,click
TP031513,U0589,display,2024-02-17 11:16:23.000000,impression
TP014088,U0266,display,2024-02-24 23:01:51.000000,click
TP012221,U0231,email,2024-01-30 08:06:39.000000,click
TP003156,U0059,organic_social,2024-02-29 04:44:30.000000,click
TP018303,U0345,email,2024-03-22 22:03:59.000000,click
TP032445,U0604,organic_social,2024-02-18 13:29:31.000000,impression
TP026232,U0487,email,2024-03-15 14:07:31.000000,click
TP021020,U0392,email,2024-01-13 01:23:27.000000,click
TP029863,U0561,display,2024-02-02 09:44:27.000000,click
TP014082,U0266,email,2024-01-21 04:55:10.000000,click
TP002430,U0043,display,2024-03-01 11:49:57.000000,impression
TP008619,U0162,display,2024-03-12 05:26:22.000000,impression
TP012273,U0232,direct,2024-03-08 22:29:59.459370,click
TP004701,U0088,organic_social,2024-01-24 02:54:41.000000,click
TP028906,U0541,direct,2024-02-15 18:56:31.601101,click
TP006720,U0126,email,2024-01-26 08:06:45.000000,impression
TP023637,U0440,email,2024-03-04 05:46:10.000000,impression
TP031878,U0595,direct,2024-01-02 06:27:33.472058,click
TP019445,U0365,display,2024-02-14 09:53:24.000000,impression
TP029641,U0556,display,2024-01-18 05:31:54.000000,impression
TP030125,U0565,direct,2024-03-20 09:43:14.739063,click
TP032014,U0598,display,2024-02-15 14:14:35.000000,impression
TP026556,U0493,direct,2024-01-12 00:48:50.773520,click
TP015545,U0294,organic_social,2024-01-06 11:48:28.000000,click
TP017501,U0331,paid_search,2024-02-26 13:33:12.000000,impression
TP005347,U0099,email,2024-01-09 06:42:03.000000,click
TP020894,U0390,paid_search,2024-01-20 03:44:20.000000,impression
TP028252,U0528,organic_social,2024-03-13 19:31:54.000000,click
TP030087,U0565,organic_social,2024-03-13 13:10:41.000000,click
TP013186,U0251,direct,2024-01-25 02:55:40.518174,click
TP020289,U0379,email,2024-03-03 20:41:41.000000,click
