touchpoint_id,user_id,channel,timestamp,touchpoint_type
TP000012,U0001,display,2024-01-12 01:49:38.357689616,click
TP000013,U0001,display,2024-01-14 17:57:57.863262339,impression
TP000014,U0001,organic_social,2024-01-15 21:25:10.217027277,impression
TP000015,U0001,paid_search,2024-01-18 00:40:11.335181255,impression
TP000016,U0001,display,2024-01-19 08:08:57.415234136,impression
TP000017,U0001,display,2024-01-22 03:39:40.898090822,impression
TP000018,U0001,organic_social,2024-01-22 23:14:15.859054265,impression
TP000019,U0001,direct,2024-01-23 01:29:25.786376784,click
TP000020,U0001,direct,2024-01-23 14:58:07.746156390,click
TP000021,U0001,display,2024-01-23 15:29:18.549624669,click
TP000022,U0001,paid_search,2024-01-23 20:17:15.211967037,click
TP000023,U0001,email,2024-01-23 21:29:59.758109090,impression
TP000024,U0001,display,2024-02-01 03:21:25.903480322,impression
TP000025,U0001,paid_search,2024-02-01 09:08:35.778420692,click
TP000026,U0001,direct,2024-02-07 20:56:56.261164068,click
TP000027,U0001,paid_search,2024-02-13 09:42:06.073351500,click
TP000028,U0001,organic_social,2024-02-15 23:49:01.238095721,click
TP000029,U0001,display,2024-02-17 09:11:07.365172732,click
TP000030,U0001,display,2024-02-18 18:28:39.003879576,impression
TP000031,U0001,display,2024-02-22 07:32:07.998719580,impression
TP000032,U0001,paid_search,2024-02-26 21:14:06.117112881,click
TP000033,U0001,paid_search,2024-02-29 06:19:53.522504597,click
TP000034,U0001,display,2024-02-29 09:57:53.775747750,click
TP000035,U0001,display,2024-03-01 11:59:33.319382412,impression
TP000036,U0001,display,2024-03-02 00:34:38.114966778,click
TP000037,U0001,direct,2024-03-05 19:17:19.615281436,click
TP000043,U0002,display,2024-01-05 18:03:02.854615735,click
TP000044,U0002,paid_search,2024-01-07 07:18:38.185283680,impression
TP000045,U0002,display,2024-01-08 02:57:48.984645526,click
TP000046,U0002,paid_search,2024-01-08 05:16:47.987161180,impression
TP000047,U0002,display,2024-01-08 12:53:03.112010069,click
