conversion_id,user_id,conversion_timestamp,revenue
CONV000001,U0001,2024-01-05 20:51:57.834640824,366.43
CONV000002,U0001,2024-01-22 19:45:45.541345931,447.56
CONV000003,U0001,2024-01-27 06:08:38.793453081,66.77
CONV000004,U0001,2024-02-27 10:14:14.873522359,334.34
CONV000005,U0001,2024-03-06 17:27:56.675505602,356.33
CONV000006,U0002,2024-01-07 18:14:52.848441674,343.04
CONV000007,U0002,2024-01-11 12:09:12.077083875,97.99
CONV000008,U0002,2024-01-13 02:37:30.870050698,77.88
CONV000009,U0002,2024-02-16 07:33:25.050563008,344.77
CONV000010,U0002,2024-03-29 01:25:28.328983375,91.04
CONV000011,U0003,2024-01-25 02:21:45.258060472,255.49
CONV000012,U0003,2024-01-27 13:21:43.052871155,245.93
CONV000013,U0003,2024-03-22 16:56:49.543013196,119.78
CONV000014,U0004,2024-02-04 08:08:39.218195102,119.93
CONV000015,U0004,2024-03-18 22:37:35.036725813,174.37
CONV000016,U0004,2024-03-19 01:53:55.232428403,169.43
CONV000017,U0005,2024-03-13 02:00:06.084482397,463.67
CONV000018,U0005,2024-03-27 05:37:54.026883747,150.66
CONV000019,U0006,2024-01-25 12:27:18.148888991,381.67
CONV000020,U0006,2024-01-30 13:29:12.799362422,473.83
CONV000021,U0006,2024-02-05 16:18:38.548538100,364.58
CONV000022,U0006,2024-02-16 11:27:03.393746910,160.89
CONV000023,U0006,2024-02-22 01:13:55.311203642,386.66
CONV000024,U0006,2024-02-24 14:02:32.499103846,238.61
CONV000025,U0007,2024-02-01 11:34:49.482949941,367.59
CONV000026,U0008,2024-02-02 15:58:28.155114916,354.58
CONV000027,U0008,2024-02-28 08:14:22.702506301,409.28
CONV000028,U0008,2024-03-10 13:21:35.961145991,102.5
CONV000029,U0009,2024-01-11 03:26:07.556029434,463.77
CONV000030,U0009,2024-01-26 16:31:30.811364929,150.26
CONV000031,U0009,2024-03-06 06:17:14.559746796,274.99
CONV000032,U0009,2024-03-14 18:58:38.378262794,254.22
CONV000033,U0009,2024-03-16 14:03:10.145765464,190.06
CONV000034,U0010,2024-01-14 08:48:46.963018417,279.55
CONV000035,U0010,2024-01-28 10:01:33.274832146,493.97
CONV000036,U0010,2024-02-15 12:58:09.198205813,334.21
CONV000037,U0010,2024-02-21 10:04:44.929237820,441.49
CONV000038,U0010,2024-03-02 15:20:53.450462296,323.8
CONV000039,U0010,2024-03-03 14:02:42.269518231,303.13
CONV000040,U0010,2024-03-07 19:06:00.148339935,360.25
CONV000041,U0010,2024-03-24 08:47:46.898596724,205.82
CONV000042,U0011,2024-01-12 03:37:11.160126201,474.13
CONV000043,U0011,2024-02-09 20:26:45.424864297,427.2
CONV000044,U0011,2024-02-10 16:22:27.102852057,509.52
CONV000045,U0011,2024-02-26 22:34:43.567542769,273.88
CONV000046,U0011,2024-03-03 02:16:35.175443702,435.65
CONV000047,U0011,2024-03-07 14:36:04.596969475,109.44
CONV000048,U0011,2024-03-18 08:53:24.090718511,451.34
CONV000049,U0011,2024-03-29 01:11:42.914471523,418.73
CONV000050,U0012,2024-01-05 00:01:39.522640894,198.79
CONV000051,U0012,2024-01-05 22:26:44.164464924,417.03
CONV000052,U0012,2024-01-18 15:45:19.999545315,305.47
CONV000053,U0012,2024-01-24 01:59:02.398486407,387.4
CONV000054,U0012,2024-02-29 06:38:40.981213531,212.96
CONV000055,U0012,2024-03-11 07:19:36.126048984,57.47
CONV000056,U0013,2024-01-27 00:08:10.227495251,254.97
CONV000057,U0013,2024-02-14 06:33:50.106700868,427.95
CONV000058,U0013,2024-02-29 08:27:12.519413161,446.13
CONV000059,U0013,2024-03-01 09:09:02.231374480,406.1
CONV000060,U0014,2024-01-16 15:13:54.149837669,74.39
CONV000061,U0014,2024-01-31 05:36:05.367007658,388.77
CONV000062,U0014,2024-02-11 04:48:18.642540110,395.92
CONV000063,U0014,2024-02-13 09:58:02.052050328,409.0
CONV000064,U0014,2024-02-28 11:42:57.752496269,267.78
CONV000065,U0014,2024-03-13 00:02:22.079803053,449.3
CONV000066,U0015,2024-01-15 12:00:23.059280127,258.09
CONV000067,U0015,2024-01-15 14:27:20.880077098,97.66
CONV000068,U0015,2024-01-28 06:28:18.639363056,394.21
CONV000069,U0015,2024-03-03 06:31:39.934493355,467.51
CONV000070,U0015,2024-03-04 01:57:26.473913290,197.58
CONV000071,U0015,2024-03-14 16:59:13.613122019,61.53
CONV000072,U0016,2024-03-28 23:01:02.827754050,180.65
CONV000073,U0017,2024-01-05 23:28:48.145727684,220.23
CONV000074,U0017,2024-01-15 14:37:43.027047320,477.59
CONV000075,U0017,2024-01-20 22:07:28.567205041,66.59
CONV000076,U0017,2024-02-20 02:54:13.308631099,182.85
CONV000077,U0017,2024-03-11 08:07:26.631146479,137.46
CONV000078,U0018,2024-01-07 14:31:33.421145749,110.09
CONV000079,U0018,2024-01-20 18:10:40.109528495,413.68
CONV000080,U0018,2024-02-15 12:09:35.258418570,459.59
CONV000081,U0018,2024-02-16 06:43:40.870699574,162.1
CONV000082,U0018,2024-03-08 07:25:59.140729509,140.98
CONV000083,U0018,2024-03-24 01:08:36.947448494,306.42
CONV000084,U0019,2024-01-18 16:55:15.338736143,280.31
CONV000085,U0019,2024-01-18 18:24:25.670862954,267.31
CONV000086,U0019,2024-02-06 16:32:01.929182460,498.17
CONV000087,U0019,2024-03-19 04:44:00.245080238,268.64
CONV000088,U0019,2024-03-21 20:20:37.862964308,428.28
CONV000089,U0019,2024-03-22 09:29:35.645558253,359.35
CONV000090,U0019,2024-03-23 20:27:52.261001026,236.08
CONV000091,U0019,2024-03-29 00:40:24.802185419,150.0
CONV000092,U0020,2024-01-15 04:48:25.239124095,88.92
CONV000093,U0020,2024-01-21 02:57:43.625074160,142.14
CONV000094,U0020,2024-01-24 12:05:55.490801588,312.2
CONV000095,U0020,2024-02-20 09:36:26.169356454,447.18
CONV000096,U0020,2024-02-20 20:04:32.533987394,307.03
CONV000097,U0020,2024-02-28 01:10:51.844074426,90.75
CONV000098,U0020,2024-03-12 15:44:45.623650141,89.41
CONV000099,U0020,2024-03-16 04:39:02.615141712,90.3
CONV000100,U0020,2024-03-21 23:26:48.454852861,402.32
CONV000101,U0020,2024-03-22 14:48:46.995769953,412.44
CONV000102,U0020,2024-03-26 12:20:45.861380240,85.23
