shift_id,employee_id,shift_start,shift_end
S000001,E0001,2024-01-01 09:29:00,2024-01-01 17:29:54
S000002,E0001,2024-01-02 06:46:00,2024-01-02 14:09:13
S000003,E0001,2024-01-03 23:48:00,2024-01-04 07:26:28
S000004,E0001,2024-01-04 09:43:00,2024-01-04 18:50:04
S000005,E0001,2024-01-07 09:42:00,2024-01-07 19:02:06
S000006,E0001,2024-01-08 11:29:00,2024-01-08 19:45:59
S000007,E0001,2024-01-09 07:29:00,2024-01-09 16:29:04
S000008,E0001,2024-01-10 14:29:00,2024-01-10 23:43:56
S000009,E0001,2024-01-11 13:43:00,2024-01-11 22:20:08
S000010,E0001,2024-01-14 14:09:00,2024-01-14 21:35:44
S000011,E0001,2024-01-15 11:18:00,2024-01-15 18:09:43
S000012,E0001,2024-01-16 22:23:00,2024-01-17 05:59:02
S000013,E0001,2024-01-17 10:17:00,2024-01-17 19:28:55
S000014,E0001,2024-01-18 12:20:00,2024-01-18 18:53:35
S000015,E0001,2024-01-19 08:23:00,2024-01-19 17:33:04
S000016,E0001,2024-01-20 12:53:00,2024-01-20 21:00:58
S000017,E0001,2024-01-21 15:25:00,2024-01-22 00:30:54
S000018,E0001,2024-01-22 21:37:00,2024-01-23 05:45:27
S000019,E0001,2024-01-23 09:16:00,2024-01-23 16:00:49
S000020,E0001,2024-01-24 15:55:00,2024-01-25 01:48:54
S000021,E0001,2024-01-27 14:08:00,2024-01-27 22:57:07
S000022,E0001,2024-01-30 14:21:00,2024-01-30 20:53:01
S000023,E0001,2024-01-31 09:26:00,2024-01-31 18:07:09
S000024,E0001,2024-02-01 08:14:00,2024-02-01 17:00:13
S000025,E0001,2024-02-02 14:00:00,2024-02-02 23:17:58
S000026,E0001,2024-02-03 15:57:00,2024-02-04 00:22:55
S000027,E0001,2024-02-04 06:20:00,2024-02-04 15:53:07
S000028,E0001,2024-02-05 06:23:00,2024-02-05 13:24:17
S000029,E0001,2024-02-06 14:19:00,2024-02-06 22:06:44
S000030,E0001,2024-02-07 15:49:00,2024-02-07 22:27:07
S000031,E0001,2024-02-09 13:53:00,2024-02-09 23:36:53
S000032,E0001,2024-02-10 07:34:00,2024-02-10 15:53:44
S000033,E0001,2024-02-11 11:32:00,2024-02-11 19:34:11
S000034,E0001,2024-02-12 13:19:00,2024-02-12 22:34:19
S000035,E0001,2024-02-13 06:18:00,2024-02-13 15:25:27
S000036,E0001,2024-02-14 13:13:00,2024-02-14 22:41:26
S000037,E0001,2024-02-15 12:24:00,2024-02-15 18:58:12
S000038,E0001,2024-02-16 13:28:00,2024-02-16 23:25:41
S000039,E0001,2024-02-18 10:28:00,2024-02-18 20:02:44
S000040,E0001,2024-02-19 09:17:00,2024-02-19 16:56:41
S000041,E0001,2024-02-20 15:03:00,2024-02-20 22:40:09
S000042,E0001,2024-02-21 14:53:00,2024-02-21 21:42:41
S000043,E0001,2024-02-22 14:08:00,2024-02-22 21:15:04
S000044,E0001,2024-02-23 11:25:00,2024-02-23 21:22:18
S000045,E0001,2024-02-24 14:49:00,2024-02-25 00:14:03
S000046,E0001,2024-02-25 14:05:00,2024-02-25 22:56:24
S000047,E0001,2024-02-27 15:58:00,2024-02-28 01:57:24
S000048,E0001,2024-02-28 14:15:00,2024-02-28 22:30:20
S000049,E0001,2024-03-01 08:33:00,2024-03-01 18:19:49
S000050,E0001,2024-03-03 11:37:00,2024-03-03 19:19:48
S000051,E0001,2024-03-05 07:11:00,2024-03-05 17:07:48
S000052,E0001,2024-03-06 09:31:00,2024-03-06 18:55:31
S000053,E0001,2024-03-07 14:17:00,2024-03-07 21:36:51
S000054,E0001,2024-03-08 08:59:00,2024-03-08 15:38:49
S000055,E0001,2024-03-09 11:52:00,2024-03-09 19:16:46
S000056,E0001,2024-03-11 12:56:00,2024-03-11 19:46:49
