date,base_currency,quote_currency,rate
2023-08-01,EUR,USD,1.0898
2023-08-01,EUR,GBP,0.8643
2023-08-01,AUD,GBP,0.5378
2023-08-01,JPY,AUD,0.0102
2023-08-01,CAD,EUR,0.6816
2023-09-01,EUR,USD,1.1049
2023-09-01,EUR,GBP,0.8448
2023-09-01,AUD,GBP,0.5147
2023-09-01,JPY,AUD,0.0103
2023-09-01,EUR,CAD,1.4466
2023-10-01,USD,EUR,0.9222
2023-10-01,GBP,EUR,1.2011
2023-10-01,AUD,GBP,0.5227
2023-10-01,JPY,AUD,0.0104
2023-10-01,EUR,CAD,1.4782
2023-11-01,EUR,USD,1.0687
2023-11-01,GBP,EUR,1.1936
2023-11-01,GBP,AUD,1.8967
2023-11-01,AUD,JPY,92.9257
2023-11-01,CAD,EUR,0.6845
2023-12-01,EUR,USD,1.0653
2023-12-01,GBP,EUR,1.1862
2023-12-01,GBP,AUD,1.897
2023-12-01,AUD,JPY,93.1368
2023-12-01,EUR,CAD,1.4485
2024-01-01,EUR,USD,1.1
2024-01-01,GBP,EUR,1.1799
2024-01-01,AUD,GBP,0.5173
2024-01-01,JPY,AUD,0.0107
2024-01-01,EUR,CAD,1.4699
2024-02-01,EUR,USD,1.0923
2024-02-01,EUR,GBP,0.8415
2024-02-01,AUD,GBP,0.5365
2024-02-01,JPY,AUD,0.0107
2024-02-01,EUR,CAD,1.4672
2024-03-01,USD,EUR,0.9266
2024-03-01,GBP,EUR,1.1612
2024-03-01,AUD,GBP,0.5275
2024-03-01,JPY,AUD,0.0108
2024-03-01,EUR,CAD,1.4269
2024-04-01,EUR,USD,1.0884
2024-04-01,EUR,GBP,0.8526
2024-04-01,AUD,GBP,0.5226
2024-04-01,AUD,JPY,95.3215
2024-04-01,CAD,EUR,0.6953
2024-05-01,USD,EUR,0.9012
2024-05-01,EUR,GBP,0.8386
2024-05-01,AUD,GBP,0.5288
2024-05-01,JPY,AUD,0.0107
2024-05-01,CAD,EUR,0.7025
2024-06-01,USD,EUR,0.9117
2024-06-01,EUR,GBP,0.8565
2024-06-01,AUD,GBP,0.5186
2024-06-01,AUD,JPY,95.9859
2024-06-01,EUR,CAD,1.4688
2024-07-01,USD,EUR,0.9067
2024-07-01,EUR,GBP,0.8336
2024-07-01,AUD,GBP,0.5202
2024-07-01,AUD,JPY,92.9676
2024-07-01,CAD,EUR,0.6896
