rep_id,rep_name,region,territory,manager_id,hire_date
R001,David Moore,AMER,US-West,M011,2024-04-02
R002,Thomas Johnson,AMER,Canada,M006,2024-04-11
R003,William Hernandez,AMER,Canada,M018,2019-10-16
R004,Thomas Smith,AMER,US-West,M009,2022-09-06
R005,Michael Johnson,AMER,US-Central,M020,2024-03-07
R006,Charles Miller,AMER,US-West,M005,2024-03-02
R007,James Hernandez,AMER,US-West,M019,2024-03-16
R008,Michael Gonzalez,AMER,US-Central,M012,2022-06-06
R009,Maria Gonzalez,AMER,US-Central,M016,2022-08-13
R010,Emily Anderson,AMER,US-West,M011,2020-02-11
R011,Jessica Garcia,AMER,US-East,M003,2022-01-14
R012,David Taylor,AMER,US-East,M010,2019-05-22
R013,Charles Davis,AMER,Canada,M011,2024-03-24
R014,Megan Davis,AMER,US-West,M015,2018-12-21
R015,James Davis,AMER,US-East,M005,2018-06-01
R016,Richard Thomas,AMER,US-East,M010,2020-11-21
R017,Jessica Miller,AMER,Canada,M020,2022-08-13
R018,Jessica Williams,AMER,US-West,M008,2020-08-08
R019,Richard Martin,AMER,US-Central,M001,2024-04-20
R020,Michael Anderson,AMER,US-East,M008,2024-03-20
R021,Christopher Gonzalez,AMER,Canada,M004,2019-05-08
R022,Thomas Moore,AMER,Canada,M004,2022-08-24
R023,Megan Taylor,AMER,Canada,M007,2023-02-23
R024,Robert Smith,AMER,US-East,M002,2021-02-22
R025,Nicole Brown,AMER,US-West,M012,2023-08-15
R026,Jessica Anderson,AMER,US-Central,M012,2018-04-23
R027,Charles Martinez,AMER,US-West,M002,2018-12-12
R028,Maria Martinez,AMER,US-Central,M008,2020-10-04
R029,Megan Jackson,AMER,US-West,M001,2022-11-19
R030,Amanda Taylor,AMER,US-East,M019,2021-11-22
R031,Maria Johnson,AMER,US-Central,M015,2019-12-13
R032,James Hernandez,AMER,US-Central,M014,2018-05-12
R033,Maria Thomas,AMER,US-West,M017,2024-04-02
R034,William Martin,AMER,Canada,M018,2022-09-15
R035,Sarah Williams,AMER,US-East,M009,2020-02-19
R036,Emily Davis,AMER,US-West,M018,2021-07-25
R037,Michael Smith,AMER,US-East,M009,2018-02-21
R038,Jessica Miller,AMER,US-East,M019,2020-04-26
R039,Richard Rodriguez,AMER,US-East,M005,2021-05-18
R040,William Anderson,AMER,US-Central,M003,2018-09-12
R041,James Taylor,AMER,US-West,M015,2024-03-30
R042,Nicole Williams,AMER,US-Central,M007,2018-03-22
R043,James Williams,AMER,US-Central,M007,2023-03-24
R044,Robert Moore,AMER,Canada,M012,2018-07-19
R045,Michael Garcia,AMER,US-West,M014,2023-08-19
R046,Lisa Gonzalez,AMER,US-West,M010,2024-04-19
R047,Joseph Hernandez,AMER,US-West,M014,2018-11-02
R048,Megan Smith,AMER,US-West,M018,2018-10-18
R049,Amanda Jones,AMER,Canada,M004,2021-10-22
R050,Christopher Anderson,AMER,US-East,M020,2020-03-16
R051,Christopher Jones,AMER,US-East,M014,2019-04-19
R052,Nicole Wilson,AMER,US-Central,M001,2021-09-07
R053,Robert Smith,AMER,US-West,M016,2021-03-09
R054,Charles Lopez,AMER,US-Central,M007,2022-12-12
R055,Emily Garcia,AMER,US-Central,M011,2020-10-01
R056,Amanda Jones,AMER,US-West,M003,2024-03-11
R057,Christopher Johnson,AMER,US-East,M001,2021-11-03
R058,Joseph Martinez,AMER,US-East,M019,2024-04-16
R059,William Brown,AMER,US-Central,M004,2021-04-24
R060,Joseph Jackson,AMER,US-West,M007,2024-03-03
R061,Megan Hernandez,AMER,US-East,M010,2020-10-17
R062,Lisa Davis,AMER,US-East,M010,2022-05-03
R063,Amanda Wilson,AMER,US-West,M018,2023-01-20
R064,Jessica Smith,AMER,US-Central,M019,2024-02-21
R065,David Rodriguez,AMER,Canada,M001,2023-07-25
R066,Sarah Rodriguez,AMER,Canada,M018,2021-01-23
R067,David Jackson,AMER,US-East,M013,2022-04-16
